Using device: cuda:2
Object Category: Rico
Random Seed: 3124256514
Using dataset: datasets.RicoHierDataset
is_train: True #examples: 31470 #original: 31470 #permutes: 1
is_train: False #examples: 10490 #original: 10490 #permutes: 1
Starting training ...... 
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 07:41:06    33/40    validation    83/328        83.1%      2.05E-11        4.25       44.27       34.69        2.84       1.11      49.64
 07:41:39    33/40     training    258/984        83.2%      2.05E-11        5.81       51.66       41.01        3.28       1.43      58.90
 07:42:51    33/40    validation    93/328        83.2%      2.05E-11        4.74       42.12       32.97        2.53       1.49      48.35
 07:43:22    33/40     training    288/984        83.2%      2.05E-11        4.70       34.04       26.95        2.13       1.32      40.06
 07:44:41    33/40    validation   104/328        83.3%      2.05E-11        3.09       27.09       21.35        1.72       1.39      31.57
 07:45:04    33/40     training    318/984        83.3%      2.05E-11        4.48       32.51       25.33        2.21       1.23      38.22
 07:46:24    33/40    validation   114/328        83.4%      2.05E-11        6.00       39.15       30.77        2.43       1.49      46.64
 07:46:47    33/40     training    348/984        83.4%      2.05E-11        3.83       42.14       32.13        2.74       1.42      47.39
 07:48:07    33/40    validation   124/328        83.5%      2.05E-11        3.72       37.71       29.15        2.42       1.07      42.51
 07:48:30    33/40     training    378/984        83.5%      2.05E-11        2.99       33.25       25.23        2.28       1.20      37.44
 07:49:50    33/40    validation   134/328        83.5%      2.05E-11        5.73       40.46       31.74        2.62       1.34      47.53
 07:50:12    33/40     training    408/984        83.5%      2.05E-11        3.84       27.80       22.18        1.79       1.23      32.87
 07:51:33    33/40    validation   144/328        83.6%      2.05E-11        6.04       43.19       32.67        3.03       1.32      50.55
 07:51:55    33/40     training    438/984        83.6%      2.05E-11        4.39       34.53       27.79        2.16       1.53      40.45
 07:53:16    33/40    validation   154/328        83.7%      2.05E-11        4.39       33.09       25.02        2.49       0.94      38.43
 07:53:39    33/40     training    468/984        83.7%      2.05E-11        2.69       31.26       24.85        1.95       1.36      35.32
 07:54:59    33/40    validation   164/328        83.8%      2.05E-11        4.76       38.20       30.20        2.50       1.51      44.47
 07:55:21    33/40     training    498/984        83.8%      2.05E-11        4.68       38.03       29.13        2.37       1.38      44.09
 07:56:44    33/40    validation   174/328        83.8%      2.05E-11        5.67       37.96       29.19        2.33       1.31      44.95
 07:57:06    33/40     training    528/984        83.8%      2.05E-11        4.34       37.83       29.57        2.55       1.06      43.23
Saving checkpoint ...... DONE
 07:58:27    33/40    validation   184/328        83.9%      2.05E-11        4.22       41.04       32.10        2.74       1.26      46.52
 07:58:49    33/40     training    558/984        83.9%      2.05E-11        2.34       27.29       22.24        1.65       1.33      30.96
 08:00:10    33/40    validation   194/328        84.0%      2.05E-11        2.60       29.94       23.36        2.00       1.26      33.80
 08:00:33    33/40     training    588/984        84.0%      2.05E-11        4.34       30.58       23.51        2.17       1.13      36.05
 08:01:55    33/40    validation   204/328        84.1%      2.05E-11        4.09       33.11       26.45        2.04       1.53      38.73
 08:02:17    33/40     training    618/984        84.1%      2.05E-11        2.87       26.45       20.30        1.66       1.08      30.39
 08:03:37    33/40    validation   214/328        84.1%      2.05E-11        4.69       38.11       30.37        2.32       1.35      44.15
 08:04:00    33/40     training    648/984        84.1%      2.05E-11        4.48       45.45       33.90        2.92       1.11      51.04
 08:05:20    33/40    validation   224/328        84.2%      2.05E-11        4.91       35.35       28.27        2.12       1.31      41.57
 08:05:41    33/40     training    678/984        84.2%      2.05E-11        2.39       27.26       21.70        1.64       1.25      30.89
 08:07:06    33/40    validation   234/328        84.3%      2.05E-11        5.46       36.21       28.00        2.45       1.20      42.88
 08:07:28    33/40     training    708/984        84.3%      2.05E-11        3.55       37.24       29.12        2.31       1.20      42.00
 08:08:49    33/40    validation   244/328        84.4%      2.05E-11        3.37       40.52       31.10        2.64       1.18      45.07
 08:09:13    33/40     training    738/984        84.4%      2.05E-11        3.96       42.52       33.74        2.75       1.47      47.96
 08:10:35    33/40    validation   254/328        84.4%      2.05E-11        3.26       37.00       28.84        2.38       1.22      41.48
 08:10:57    33/40     training    768/984        84.5%      2.05E-11        4.02       38.83       30.89        2.39       1.36      44.21
 08:12:20    33/40    validation   264/328        84.5%      2.05E-11        4.41       39.60       30.86        2.49       1.35      45.36
 08:12:42    33/40     training    798/984        84.5%      2.05E-11        3.48       37.37       29.09        2.33       1.34      42.19
 08:14:05    33/40    validation   274/328        84.6%      2.05E-11        3.52       32.25       25.19        2.12       1.25      37.01
 08:14:28    33/40     training    828/984        84.6%      2.05E-11        4.85       44.47       34.22        2.90       1.21      50.53
 08:15:49    33/40    validation   284/328        84.7%      2.05E-11        3.56       28.43       21.63        1.99       1.02      33.01
 08:16:10    33/40     training    858/984        84.7%      2.05E-11        5.43       39.85       31.05        2.48       1.22      46.50
 08:17:32    33/40    validation   294/328        84.7%      2.05E-11        4.11       36.39       27.33        2.65       1.31      41.82
 08:17:54    33/40     training    888/984        84.8%      2.05E-11        3.85       36.37       28.32        2.46       1.29      41.51
 08:19:18    33/40    validation   304/328        84.8%      2.05E-11        5.33       39.31       30.84        2.50       1.46      46.11
 08:19:40    33/40     training    918/984        84.8%      2.05E-11        4.46       38.24       30.19        2.44       1.43      44.13
 08:21:02    33/40    validation   314/328        84.9%      2.05E-11        3.58       34.21       26.22        2.22       1.20      38.99
 08:21:25    33/40     training    948/984        84.9%      2.05E-11        4.32       38.08       29.26        2.45       1.19      43.60
 08:22:45    33/40    validation   324/328        85.0%      2.05E-11        3.72       29.38       23.08        1.80       1.29      34.39
 08:23:09    33/40     training    978/984        85.0%      2.05E-11        3.32       36.85       29.07        2.25       1.43      41.61
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 08:24:32    34/40    validation     6/328        85.1%      2.05E-11        4.91       37.33       28.86        2.58       1.11      43.35
 08:24:56    34/40     training     24/984        85.1%      2.05E-11        3.91       32.68       25.82        1.92       1.29      37.89
Saving checkpoint ...... DONE
 08:26:20    34/40    validation    16/328        85.1%      2.05E-11        3.52       32.55       25.58        2.03       1.11      37.18
 08:26:42    34/40     training     54/984        85.1%      2.05E-11        3.57       32.48       25.15        2.29       1.23      37.28
 08:28:01    34/40    validation    26/328        85.2%      2.05E-11        4.88       39.33       30.84        2.56       1.24      45.45
 08:28:21    34/40     training     84/984        85.2%      2.05E-11        4.85       38.81       29.98        2.60       1.23      44.89
 08:29:43    34/40    validation    36/328        85.3%      2.05E-11        4.76       36.03       27.45        2.49       1.21      41.99
 08:30:05    34/40     training    114/984        85.3%      2.05E-11        3.79       35.18       27.47        2.21       1.36      40.32
 08:31:28    34/40    validation    46/328        85.4%      2.05E-11        6.44       47.82       37.53        3.21       1.33      55.59
 08:31:52    34/40     training    144/984        85.4%      2.05E-11        4.22       29.84       23.80        1.80       1.52      35.59
 08:33:12    34/40    validation    56/328        85.4%      2.05E-11        2.42       25.57       20.92        1.45       1.39      29.38
 08:33:37    34/40     training    174/984        85.4%      2.05E-11        3.78       35.00       27.69        2.20       1.47      40.25
 08:34:57    34/40    validation    66/328        85.5%      2.05E-11        2.00       26.48       21.45        1.46       1.26      29.74
 08:35:18    34/40     training    204/984        85.5%      2.05E-11        3.05       32.54       25.31        1.88       1.31      36.90
 08:36:38    34/40    validation    76/328        85.6%      2.05E-11        3.68       35.67       28.44        2.37       1.50      40.86
 08:37:00    34/40     training    234/984        85.6%      2.05E-11        3.69       38.08       30.37        2.35       1.58      43.35
 08:38:24    34/40    validation    86/328        85.7%      2.05E-11        3.11       34.09       26.40        2.18       1.32      38.52
 08:38:47    34/40     training    264/984        85.7%      2.05E-11        4.97       42.32       33.64        2.65       1.63      48.92
 08:40:08    34/40    validation    96/328        85.7%      2.05E-11        5.93       45.05       35.45        2.98       1.29      52.26
 08:40:32    34/40     training    294/984        85.7%      2.05E-11        4.02       36.11       28.54        2.18       1.51      41.64
 08:41:55    34/40    validation   106/328        85.8%      2.05E-11        3.36       34.72       27.18        2.21       1.42      39.49
 08:42:17    34/40     training    324/984        85.8%      2.05E-11        4.15       35.10       27.44        2.11       1.21      40.46
 08:43:36    34/40    validation   116/328        85.9%      2.05E-11        3.55       30.84       24.49        2.00       1.54      35.93
 08:43:58    34/40     training    354/984        85.9%      2.05E-11        3.88       35.97       28.16        2.19       1.44      41.29
 08:45:19    34/40    validation   126/328        86.0%      2.05E-11        2.68       29.20       22.90        1.83       0.87      32.75
 08:45:41    34/40     training    384/984        86.0%      2.05E-11        3.09       33.51       26.24        2.04       1.24      37.84
 08:46:57    34/40    validation   136/328        86.0%      2.05E-11        5.23       29.84       22.92        2.10       1.16      36.23
 08:47:20    34/40     training    414/984        86.1%      2.05E-11        3.06       39.07       29.61        2.54       1.34      43.47
 08:48:44    34/40    validation   146/328        86.1%      2.05E-11        5.26       47.14       36.28        3.12       1.36      53.75
 08:49:08    34/40     training    444/984        86.1%      2.05E-11        4.12       39.75       30.76        2.42       1.16      45.03
 08:50:29    34/40    validation   156/328        86.2%      2.05E-11        5.28       38.85       29.94        2.59       1.34      45.47
 08:50:52    34/40     training    474/984        86.2%      2.05E-11        5.65       42.16       32.60        2.63       1.13      48.94
 08:52:14    34/40    validation   166/328        86.3%      2.05E-11        4.86       35.00       26.56        2.36       1.02      40.89
 08:52:35    34/40     training    504/984        86.3%      2.05E-11        2.94       29.06       22.85        1.81       1.37      33.37
 08:53:56    34/40    validation   176/328        86.3%      2.05E-11        5.74       35.25       27.35        2.44       1.13      42.12
 08:54:19    34/40     training    534/984        86.4%      2.05E-11        3.71       38.37       30.65        2.46       1.36      43.43
Saving checkpoint ...... DONE
 08:55:41    34/40    validation   186/328        86.4%      2.05E-11        4.63       38.03       29.24        2.65       1.08      43.73
 08:56:04    34/40     training    564/984        86.4%      2.05E-11        5.17       33.99       26.69        1.99       1.57      40.73
 08:57:29    34/40    validation   196/328        86.5%      2.05E-11        3.40       36.97       29.11        2.40       1.13      41.50
 08:57:52    34/40     training    594/984        86.5%      2.05E-11        6.17       42.71       33.17        2.67       1.22      50.09
 08:59:19    34/40    validation   206/328        86.6%      2.05E-11        3.19       37.19       28.85        2.34       1.21      41.58
 08:59:41    34/40     training    624/984        86.6%      2.05E-11        2.91       35.90       28.00        2.30       1.11      39.92
 09:01:02    34/40    validation   216/328        86.7%      2.05E-11        5.97       36.64       29.51        2.27       1.28      43.89
 09:01:24    34/40     training    654/984        86.7%      2.05E-11        3.69       38.75       31.44        2.28       1.57      44.01
 09:02:46    34/40    validation   226/328        86.7%      2.05E-11        3.55       36.70       27.81        2.37       1.22      41.48
 09:03:09    34/40     training    684/984        86.7%      2.05E-11        3.58       34.23       26.97        2.36       1.42      39.23
 09:04:31    34/40    validation   236/328        86.8%      2.05E-11        4.07       29.90       23.13        2.09       1.21      35.17
 09:04:54    34/40     training    714/984        86.8%      2.05E-11        5.02       43.64       33.79        2.81       1.29      49.96
 09:06:13    34/40    validation   246/328        86.9%      2.05E-11        3.58       32.50       26.32        2.02       1.25      37.32
 09:06:35    34/40     training    744/984        86.9%      2.05E-11        5.04       37.72       29.70        2.55       1.25      44.01
 09:07:55    34/40    validation   256/328        87.0%      2.05E-11        3.50       34.98       27.37        2.21       1.33      39.81
 09:08:18    34/40     training    774/984        87.0%      2.05E-11        4.11       31.17       24.16        2.07       1.38      36.66
 09:09:40    34/40    validation   266/328        87.0%      2.05E-11        4.24       38.06       30.56        2.33       1.40      43.70
 09:10:01    34/40     training    804/984        87.0%      2.05E-11        2.58       26.03       20.21        1.79       1.27      29.88
 09:11:25    34/40    validation   276/328        87.1%      2.05E-11        4.84       36.42       28.25        2.50       1.35      42.61
 09:11:48    34/40     training    834/984        87.1%      2.05E-11        5.09       40.59       31.94        2.56       1.36      47.03
 09:13:06    34/40    validation   286/328        87.2%      2.05E-11        4.60       35.03       27.15        2.38       1.19      40.81
 09:13:28    34/40     training    864/984        87.2%      2.05E-11        2.64       28.46       22.73        1.74       1.31      32.40
 09:14:49    34/40    validation   296/328        87.3%      2.05E-11        2.29       27.33       22.11        1.62       1.44      31.06
 09:15:11    34/40     training    894/984        87.3%      2.05E-11        3.62       39.21       29.73        2.64       1.24      44.06
 09:16:33    34/40    validation   306/328        87.3%      2.05E-11        2.79       29.39       22.99        1.84       1.37      33.55
 09:16:55    34/40     training    924/984        87.4%      2.05E-11        4.90       35.78       27.81        2.38       1.28      41.96
 09:18:14    34/40    validation   316/328        87.4%      2.05E-11        3.78       29.87       23.61        1.94       1.31      34.96
 09:18:38    34/40     training    954/984        87.4%      2.05E-11        3.54       34.37       26.98        2.30       1.30      39.20
 09:20:00    34/40    validation   326/328        87.5%      2.05E-11        4.31       39.48       30.64        2.47       1.27      45.06
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 09:20:18    35/40     training      0/984        87.5%      2.05E-11        6.21       39.68       30.51        2.67       1.23      47.12
 09:21:40    35/40    validation     8/328        87.6%      2.05E-11        4.04       37.34       29.18        2.41       1.38      42.77
 09:22:01    35/40     training     30/984        87.6%      2.05E-11        4.39       41.59       33.34        2.71       1.24      47.22
 09:23:22    35/40    validation    18/328        87.6%      2.05E-11        3.78       37.93       29.64        2.21       1.22      42.93
 09:23:46    35/40     training     60/984        87.7%      2.05E-11        4.27       37.01       28.81        2.50       1.02      42.30
Saving checkpoint ...... DONE
 09:25:05    35/40    validation    28/328        87.7%      2.05E-11        3.34       36.34       28.79        2.37       1.38      41.05
 09:25:27    35/40     training     90/984        87.7%      2.05E-11        2.28       25.90       20.56        1.81       1.23      29.41
 09:26:46    35/40    validation    38/328        87.8%      2.05E-11        6.18       42.42       33.75        2.58       1.12      49.71
 09:27:08    35/40     training    120/984        87.8%      2.05E-11        3.43       30.75       24.15        2.05       1.51      35.69
 09:28:28    35/40    validation    48/328        87.9%      2.05E-11        2.82       32.33       25.88        1.96       1.33      36.48
 09:28:50    35/40     training    150/984        87.9%      2.05E-11        2.38       31.23       23.95        2.01       1.20      34.81
 09:30:15    35/40    validation    58/328        87.9%      2.05E-11        4.32       36.50       28.88        2.30       1.23      42.06
 09:30:38    35/40     training    180/984        88.0%      2.05E-11        3.79       37.09       29.34        2.38       1.30      42.18
 09:32:01    35/40    validation    68/328        88.0%      2.05E-11        3.03       33.06       25.43        2.19       1.16      37.25
 09:32:23    35/40     training    210/984        88.0%      2.05E-11        4.27       31.74       25.33        1.82       1.35      37.36
 09:33:44    35/40    validation    78/328        88.1%      2.05E-11        2.98       33.64       26.39        2.11       1.07      37.69
 09:34:05    35/40     training    240/984        88.1%      2.05E-11        2.29       27.16       21.73        1.61       1.26      30.70
 09:35:26    35/40    validation    88/328        88.2%      2.05E-11        4.07       36.76       28.40        2.42       1.20      42.04
 09:35:48    35/40     training    270/984        88.2%      2.05E-11        3.62       32.40       25.38        2.08       1.19      37.21
 09:37:08    35/40    validation    98/328        88.3%      2.05E-11        3.20       34.91       26.94        2.10       1.40      39.51
 09:37:31    35/40     training    300/984        88.3%      2.05E-11        5.34       40.45       31.86        2.57       1.47      47.26
 09:38:56    35/40    validation   108/328        88.3%      2.05E-11        3.32       34.28       27.40        2.34       1.34      38.94
 09:39:18    35/40     training    330/984        88.3%      2.05E-11        4.94       40.81       31.13        2.61       1.24      46.98
 09:40:39    35/40    validation   118/328        88.4%      2.05E-11        3.53       33.90       26.22        2.23       1.44      38.87
 09:41:02    35/40     training    360/984        88.4%      2.05E-11        4.21       43.72       34.89        2.80       1.42      49.35
 09:42:23    35/40    validation   128/328        88.5%      2.05E-11        3.66       33.69       25.46        2.48       1.32      38.66
 09:42:45    35/40     training    390/984        88.5%      2.05E-11        6.96       36.11       28.07        2.42       1.42      44.48
 09:44:05    35/40    validation   138/328        88.6%      2.05E-11        4.27       35.94       28.10        2.40       1.09      41.31
 09:44:28    35/40     training    420/984        88.6%      2.05E-11        5.91       47.32       36.70        2.89       1.31      54.54
 09:45:50    35/40    validation   148/328        88.6%      2.05E-11        3.35       32.52       25.73        1.96       1.23      37.10
 09:46:13    35/40     training    450/984        88.6%      2.05E-11        4.13       32.20       25.42        1.97       1.38      37.72
 09:47:33    35/40    validation   158/328        88.7%      2.05E-11        3.05       25.84       20.32        1.68       1.17      30.06
 09:47:56    35/40     training    480/984        88.7%      2.05E-11        6.05       39.12       30.38        2.63       1.40      46.57
 09:49:21    35/40    validation   168/328        88.8%      2.05E-11        4.97       45.98       35.75        3.03       1.49      52.45
 09:49:43    35/40     training    510/984        88.8%      2.05E-11        3.96       34.72       26.91        2.47       1.09      39.77
 09:51:05    35/40    validation   178/328        88.9%      2.05E-11        3.19       34.80       26.73        2.35       1.12      39.12
 09:51:27    35/40     training    540/984        88.9%      2.05E-11        4.17       39.11       31.36        2.33       1.41      44.69
Saving checkpoint ...... DONE
 09:52:48    35/40    validation   188/328        88.9%      2.05E-11        2.81       36.01       28.91        2.05       1.27      40.09
 09:53:11    35/40     training    570/984        89.0%      2.05E-11        4.34       43.96       34.16        2.73       1.47      49.77
 09:54:31    35/40    validation   198/328        89.0%      2.05E-11        6.76       27.23       21.45        1.64       1.18      35.17
 09:54:53    35/40     training    600/984        89.0%      2.05E-11        5.18       42.13       32.82        2.88       1.40      48.72
 09:56:13    35/40    validation   208/328        89.1%      2.05E-11        5.18       52.70       40.95        3.51       1.26      59.14
 09:56:35    35/40     training    630/984        89.1%      2.05E-11        4.67       40.26       31.16        2.76       1.55      46.48
 09:57:59    35/40    validation   218/328        89.2%      2.05E-11        4.04       43.79       34.16        2.59       1.59      49.42
 09:58:25    35/40     training    660/984        89.2%      2.05E-11        5.22       41.78       32.36        2.84       1.25      48.25
 09:59:48    35/40    validation   228/328        89.2%      2.05E-11        4.47       37.24       28.80        2.38       1.45      43.16
 10:00:11    35/40     training    690/984        89.3%      2.05E-11        6.34       34.17       27.34        2.34       1.46      41.97
 10:01:33    35/40    validation   238/328        89.3%      2.05E-11        7.08       44.50       35.27        2.83       1.60      53.17
 10:01:55    35/40     training    720/984        89.3%      2.05E-11        1.97       28.60       22.96        1.55       1.33      31.90
 10:03:16    35/40    validation   248/328        89.4%      2.05E-11        3.31       32.37       25.26        2.10       1.20      36.87
 10:03:38    35/40     training    750/984        89.4%      2.05E-11        4.22       33.20       25.58        2.10       1.17      38.59
 10:04:59    35/40    validation   258/328        89.5%      2.05E-11        3.73       37.29       28.62        2.28       1.24      42.25
 10:05:21    35/40     training    780/984        89.5%      2.05E-11        4.77       34.21       27.12        2.40       1.22      40.20
 10:06:40    35/40    validation   268/328        89.6%      2.05E-11        3.05       32.79       25.36        2.06       1.36      37.21
 10:07:02    35/40     training    810/984        89.6%      2.05E-11        6.11       36.02       27.95        2.38       1.05      43.19
 10:08:23    35/40    validation   278/328        89.6%      2.05E-11        3.35       28.62       23.00        1.72       1.33      33.30
 10:08:46    35/40     training    840/984        89.6%      2.05E-11        3.92       36.94       29.11        2.45       1.22      42.09
 10:10:03    35/40    validation   288/328        89.7%      2.05E-11        3.83       38.58       30.01        2.47       1.27      43.68
 10:10:28    35/40     training    870/984        89.7%      2.05E-11        5.39       43.45       33.43        2.82       1.44      50.28
 10:11:51    35/40    validation   298/328        89.8%      2.05E-11        4.69       39.17       31.39        2.51       1.49      45.34
 10:12:13    35/40     training    900/984        89.8%      2.05E-11        2.60       30.84       24.81        1.87       1.03      34.46
 10:13:32    35/40    validation   308/328        89.9%      2.05E-11        5.50       28.40       22.15        1.79       1.42      35.32
 10:13:55    35/40     training    930/984        89.9%      2.05E-11        3.17       35.88       27.30        2.27       1.26      40.31
 10:15:19    35/40    validation   318/328        89.9%      2.05E-11        2.73       37.45       29.57        2.30       1.31      41.48
 10:15:42    35/40     training    960/984        89.9%      2.05E-11        3.69       33.32       26.05        2.17       1.08      38.08
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 10:17:05    36/40    validation     0/328        90.0%      4.10E-12        3.10       32.88       25.64        1.98       1.14      37.12
 10:17:24    36/40     training      6/984        90.0%      4.10E-12        3.32       27.21       21.75        1.65       1.17      31.70
 10:18:46    36/40    validation    10/328        90.1%      4.10E-12        4.45       42.67       32.28        2.89       1.10      48.23
 10:19:08    36/40     training     36/984        90.1%      4.10E-12        4.94       41.30       31.81        2.52       1.09      47.32
 10:20:31    36/40    validation    20/328        90.2%      4.10E-12        4.00       36.52       27.59        2.46       1.27      41.79
 10:20:53    36/40     training     66/984        90.2%      4.10E-12        4.35       38.66       28.73        2.47       1.28      44.29
Saving checkpoint ...... DONE
 10:22:16    36/40    validation    30/328        90.2%      4.10E-12        5.66       45.05       35.39        2.90       1.25      51.97
 10:22:37    36/40     training     96/984        90.2%      4.10E-12        4.07       35.55       27.45        2.36       1.21      40.83
 10:24:01    36/40    validation    40/328        90.3%      4.10E-12        4.59       40.42       32.05        2.61       1.17      46.18
 10:24:24    36/40     training    126/984        90.3%      4.10E-12        4.56       38.78       30.61        2.48       1.27      44.61
 10:25:46    36/40    validation    50/328        90.4%      4.10E-12        3.19       35.31       28.07        2.11       1.53      40.02
 10:26:09    36/40     training    156/984        90.4%      4.10E-12        2.87       27.72       21.29        1.89       1.03      31.62
 10:27:31    36/40    validation    60/328        90.5%      4.10E-12        2.72       35.83       27.30        2.32       1.16      39.71
 10:27:53    36/40     training    186/984        90.5%      4.10E-12        4.12       39.75       31.88        2.43       1.53      45.40
 10:29:14    36/40    validation    70/328        90.5%      4.10E-12        3.26       32.75       25.79        2.23       1.42      37.42
 10:29:35    36/40     training    216/984        90.6%      4.10E-12        3.37       28.82       22.11        1.89       1.11      33.30
 10:30:54    36/40    validation    80/328        90.6%      4.10E-12        4.20       32.38       24.87        2.34       1.03      37.61
 10:31:16    36/40     training    246/984        90.6%      4.10E-12        4.04       34.39       26.42        2.30       1.25      39.68
 10:32:39    36/40    validation    90/328        90.7%      4.10E-12        4.63       38.90       30.38        2.70       1.16      44.69
 10:33:02    36/40     training    276/984        90.7%      4.10E-12        5.57       33.55       25.69        2.40       1.50      40.62
 10:34:24    36/40    validation   100/328        90.8%      4.10E-12        3.97       30.23       23.80        1.93       1.03      35.23
 10:34:48    36/40     training    306/984        90.8%      4.10E-12        5.62       43.81       33.68        2.94       1.44      50.87
 10:36:07    36/40    validation   110/328        90.8%      4.10E-12        2.44       29.72       23.04        1.72       1.11      33.27
 10:36:29    36/40     training    336/984        90.9%      4.10E-12        4.42       31.51       24.69        1.96       1.34      37.27
 10:37:50    36/40    validation   120/328        90.9%      4.10E-12        3.95       36.17       28.70        2.18       1.48      41.60
 10:38:12    36/40     training    366/984        90.9%      4.10E-12        2.80       25.02       20.00        1.59       1.40      29.22
 10:39:34    36/40    validation   130/328        91.0%      4.10E-12        4.53       43.02       33.32        2.69       1.45      49.01
 10:39:56    36/40     training    396/984        91.0%      4.10E-12        4.98       40.82       32.10        2.73       1.22      47.02
 10:41:16    36/40    validation   140/328        91.1%      4.10E-12        5.10       39.50       29.16        2.64       1.09      45.70
 10:41:39    36/40     training    426/984        91.1%      4.10E-12        2.53       32.27       25.39        1.85       1.36      36.16
 10:43:01    36/40    validation   150/328        91.2%      4.10E-12        3.41       25.76       20.33        1.61       1.33      30.50
 10:43:23    36/40     training    456/984        91.2%      4.10E-12        3.08       38.07       29.84        2.37       1.11      42.26
 10:44:45    36/40    validation   160/328        91.2%      4.10E-12        3.75       38.20       29.27        2.49       1.20      43.15
 10:45:09    36/40     training    486/984        91.2%      4.10E-12        4.70       39.17       30.56        2.49       1.46      45.33
 10:46:30    36/40    validation   170/328        91.3%      4.10E-12        3.00       29.79       23.39        1.87       1.19      33.98
 10:46:52    36/40     training    516/984        91.3%      4.10E-12        2.69       33.60       25.98        2.20       1.45      37.74
 10:48:12    36/40    validation   180/328        91.4%      4.10E-12        4.89       35.81       28.41        2.39       1.18      41.89
 10:48:35    36/40     training    546/984        91.4%      4.10E-12        3.19       34.28       26.84        2.12       1.46      38.93
 10:49:55    36/40    validation   190/328        91.5%      4.10E-12        4.77       44.81       34.85        2.78       1.17      50.76
 10:50:17    36/40     training    576/984        91.5%      4.10E-12        3.73       37.03       29.50        2.30       1.59      42.34
Saving checkpoint ...... DONE
 10:51:40    36/40    validation   200/328        91.5%      4.10E-12        2.62       36.17       27.90        2.29       1.43      40.22
 10:52:02    36/40     training    606/984        91.5%      4.10E-12        3.47       37.21       29.37        2.27       1.31      41.99
 10:53:23    36/40    validation   210/328        91.6%      4.10E-12        5.59       49.32       38.43        3.04       1.46      56.36
 10:53:45    36/40     training    636/984        91.6%      4.10E-12        4.71       49.41       38.94        3.19       1.28      55.40
 10:55:08    36/40    validation   220/328        91.7%      4.10E-12        6.72       38.70       29.97        2.78       1.39      46.81
 10:55:30    36/40     training    666/984        91.7%      4.10E-12        6.52       36.75       29.03        2.26       1.39      44.67
 10:56:53    36/40    validation   230/328        91.8%      4.10E-12        3.97       39.54       31.21        2.60       1.36      44.88
 10:57:15    36/40     training    696/984        91.8%      4.10E-12        3.77       40.03       32.63        2.48       1.63      45.43
 10:58:38    36/40    validation   240/328        91.8%      4.10E-12        3.86       40.02       31.96        2.55       1.34      45.21
 10:59:00    36/40     training    726/984        91.8%      4.10E-12        2.56       27.41       21.59        1.65       1.26      31.23
 11:00:22    36/40    validation   250/328        91.9%      4.10E-12        3.36       32.38       25.05        2.18       1.06      36.80
 11:00:46    36/40     training    756/984        91.9%      4.10E-12        5.71       44.26       35.32        2.53       1.69      51.66
 11:02:10    36/40    validation   260/328        92.0%      4.10E-12        3.96       43.59       34.49        2.66       1.45      49.00
 11:02:32    36/40     training    786/984        92.0%      4.10E-12        3.00       27.78       21.65        1.84       1.01      31.80
 11:03:54    36/40    validation   270/328        92.1%      4.10E-12        5.68       43.43       33.25        3.13       1.26      50.37
 11:04:16    36/40     training    816/984        92.1%      4.10E-12        3.60       31.06       24.43        1.87       1.36      36.02
 11:05:37    36/40    validation   280/328        92.1%      4.10E-12        3.37       34.38       26.14        2.28       1.06      38.80
 11:05:59    36/40     training    846/984        92.2%      4.10E-12        3.69       33.96       26.41        2.32       1.11      38.77
 11:07:21    36/40    validation   290/328        92.2%      4.10E-12        3.03       31.96       25.37        2.09       1.52      36.50
 11:07:43    36/40     training    876/984        92.2%      4.10E-12        5.18       47.90       38.28        2.97       1.42      54.50
 11:09:05    36/40    validation   300/328        92.3%      4.10E-12        4.23       32.08       25.03        2.01       1.32      37.62
 11:09:27    36/40     training    906/984        92.3%      4.10E-12        3.79       30.03       23.46        1.92       1.05      34.87
 11:10:50    36/40    validation   310/328        92.4%      4.10E-12        3.52       34.85       26.69        2.26       1.15      39.53
 11:11:13    36/40     training    936/984        92.4%      4.10E-12        5.00       46.11       35.53        2.90       1.43      52.54
 11:12:34    36/40    validation   320/328        92.4%      4.10E-12        3.40       34.96       26.88        2.28       1.23      39.59
 11:12:55    36/40     training    966/984        92.5%      4.10E-12        3.75       34.19       26.89        2.28       1.23      39.16
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 11:14:16    37/40    validation     2/328        92.5%      4.10E-12        4.59       36.74       29.10        2.24       1.45      42.78
 11:14:39    37/40     training     12/984        92.5%      4.10E-12        5.47       41.04       33.01        2.25       1.61      48.12
 11:16:01    37/40    validation    12/328        92.6%      4.10E-12        5.20       38.43       29.74        2.65       1.34      44.96
