Using device: cuda:2
Object Category: Rico
Random Seed: 3124256514
Using dataset: datasets.RicoHierDataset
is_train: True #examples: 31470 #original: 31470 #permutes: 1
is_train: False #examples: 10490 #original: 10490 #permutes: 1
Starting training ...... 
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 10:21:10    34/40    validation   266/328        87.0%      1.00E-05        2.16       31.81       26.70        1.86       0.00      33.97
 10:21:31    34/40     training    804/984        87.0%      1.00E-05        1.12       19.56       16.62        1.37       0.00      20.68
 10:22:52    34/40    validation   276/328        87.1%      1.00E-05        2.80       30.04       24.39        1.88       0.00      32.84
 10:23:15    34/40     training    834/984        87.1%      1.00E-05        2.08       29.44       25.64        1.78       0.00      31.52
 10:24:31    34/40    validation   286/328        87.2%      1.00E-05        2.26       27.60       22.17        1.76       0.00      29.86
 10:24:52    34/40     training    864/984        87.2%      1.00E-05        1.20       20.23       17.73        1.18       0.00      21.42
 10:26:12    34/40    validation   296/328        87.3%      1.00E-05        1.18       21.00       18.25        1.11       0.00      22.17
 10:26:34    34/40     training    894/984        87.3%      1.00E-05        1.59       31.25       25.61        2.03       0.00      32.84
 10:27:54    34/40    validation   306/328        87.3%      1.00E-05        1.31       24.10       20.77        1.46       0.00      25.42
 10:28:16    34/40     training    924/984        87.4%      1.00E-05        2.23       27.64       23.34        1.79       0.00      29.88
 10:29:33    34/40    validation   316/328        87.4%      1.00E-05        2.35       24.82       20.83        1.43       0.00      27.17
 10:29:56    34/40     training    954/984        87.4%      1.00E-05        1.40       23.58       20.31        1.40       0.00      24.98
 10:31:17    34/40    validation   326/328        87.5%      1.00E-05        2.01       33.20       27.38        1.90       0.00      35.21
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 10:31:34    35/40     training      0/984        87.5%      1.00E-05        1.90       27.47       22.65        1.91       0.00      29.37
 10:32:55    35/40    validation     8/328        87.6%      1.00E-05        2.31       30.91       25.83        1.85       0.00      33.22
 10:33:16    35/40     training     30/984        87.6%      1.00E-05        1.60       30.81       26.54        2.09       0.00      32.42
 10:34:35    35/40    validation    18/328        87.6%      1.00E-05        1.90       32.24       26.93        1.64       0.00      34.14
 10:34:59    35/40     training     60/984        87.7%      1.00E-05        1.76       27.88       23.47        2.00       0.00      29.64
Saving checkpoint ...... DONE
 10:36:16    35/40    validation    28/328        87.7%      1.00E-05        2.00       29.87       24.52        1.81       0.00      31.87
 10:36:37    35/40     training     90/984        87.7%      1.00E-05        1.04       20.49       17.59        1.29       0.00      21.52
 10:37:54    35/40    validation    38/328        87.8%      1.00E-05        3.10       35.13       29.75        1.97       0.00      38.23
 10:38:16    35/40     training    120/984        87.8%      1.00E-05        1.42       21.85       18.13        1.49       0.00      23.27
 10:39:35    35/40    validation    48/328        87.9%      1.00E-05        1.54       25.60       21.67        1.46       0.00      27.14
 10:39:56    35/40     training    150/984        87.9%      1.00E-05        1.31       23.07       19.11        1.37       0.00      24.38
 10:41:19    35/40    validation    58/328        87.9%      1.00E-05        1.96       30.97       26.06        1.78       0.00      32.93
 10:41:42    35/40     training    180/984        88.0%      1.00E-05        1.69       27.49       23.08        1.88       0.00      29.19
 10:43:03    35/40    validation    68/328        88.0%      1.00E-05        1.98       26.89       21.97        1.66       0.00      28.87
 10:43:24    35/40     training    210/984        88.0%      1.00E-05        1.44       20.66       17.70        1.12       0.00      22.10
 10:44:44    35/40    validation    78/328        88.1%      1.00E-05        2.18       28.47       24.13        1.66       0.00      30.65
 10:45:04    35/40     training    240/984        88.1%      1.00E-05        0.74       20.24       17.29        1.16       0.00      20.99
 10:46:23    35/40    validation    88/328        88.2%      1.00E-05        2.41       30.46       24.92        1.80       0.00      32.86
 10:46:45    35/40     training    270/984        88.2%      1.00E-05        1.45       23.65       19.91        1.50       0.00      25.11
 10:48:03    35/40    validation    98/328        88.3%      1.00E-05        2.03       27.14       22.49        1.45       0.00      29.17
 10:48:26    35/40     training    300/984        88.3%      1.00E-05        2.00       30.78       25.87        2.03       0.00      32.78
 10:49:49    35/40    validation   108/328        88.3%      1.00E-05        1.97       28.61       23.52        1.84       0.00      30.58
 10:50:10    35/40     training    330/984        88.3%      1.00E-05        2.16       29.77       24.72        1.89       0.00      31.93
 10:51:29    35/40    validation   118/328        88.4%      1.00E-05        2.65       31.12       24.86        1.95       0.00      33.77
 10:51:52    35/40     training    360/984        88.4%      1.00E-05        2.12       33.44       28.53        1.92       0.00      35.56
 10:53:12    35/40    validation   128/328        88.5%      1.00E-05        2.00       27.83       22.47        2.15       0.00      29.83
 10:53:33    35/40     training    390/984        88.5%      1.00E-05        3.63       29.48       24.44        1.89       0.00      33.11
 10:54:51    35/40    validation   138/328        88.6%      1.00E-05        2.03       29.41       23.58        1.79       0.00      31.44
 10:55:14    35/40     training    420/984        88.6%      1.00E-05        2.84       35.29       29.75        2.09       0.00      38.13
 10:56:34    35/40    validation   148/328        88.6%      1.00E-05        1.59       26.48       22.82        1.46       0.00      28.07
 10:56:56    35/40     training    450/984        88.6%      1.00E-05        1.52       24.34       20.72        1.43       0.00      25.87
 10:58:15    35/40    validation   158/328        88.7%      1.00E-05        1.30       21.18       18.35        1.17       0.00      22.48
 10:58:37    35/40     training    480/984        88.7%      1.00E-05        2.08       29.10       24.36        1.83       0.00      31.18
 11:00:00    35/40    validation   168/328        88.8%      1.00E-05        2.70       39.37       33.35        2.36       0.00      42.06
 11:00:22    35/40     training    510/984        88.8%      1.00E-05        1.76       26.59       22.24        1.81       0.00      28.35
 11:01:43    35/40    validation   178/328        88.9%      1.00E-05        1.66       29.76       24.30        1.84       0.00      31.42
 11:02:04    35/40     training    540/984        88.9%      1.00E-05        1.98       29.92       25.54        1.67       0.00      31.90
Saving checkpoint ...... DONE
 11:03:23    35/40    validation   188/328        88.9%      1.00E-05        1.77       28.02       23.60        1.49       0.00      29.79
 11:03:45    35/40     training    570/984        89.0%      1.00E-05        1.92       34.90       29.50        2.09       0.00      36.82
 11:05:04    35/40    validation   198/328        89.0%      1.00E-05        6.76       24.35       20.20        1.34       0.00      31.11
 11:05:25    35/40     training    600/984        89.0%      1.00E-05        2.28       31.52       26.29        2.19       0.00      33.81
 11:06:46    35/40    validation   208/328        89.1%      1.00E-05        2.64       42.21       34.98        2.54       0.00      44.85
 11:07:08    35/40     training    630/984        89.1%      1.00E-05        2.29       30.27       25.10        2.14       0.00      32.57
 11:08:33    35/40    validation   218/328        89.2%      1.00E-05        3.50       37.73       30.62        2.12       0.00      41.23
 11:08:59    35/40     training    660/984        89.2%      1.00E-05        1.72       31.36       26.33        2.05       0.00      33.07
 11:10:23    35/40    validation   228/328        89.2%      1.00E-05        2.88       31.29       25.72        1.89       0.00      34.16
 11:10:46    35/40     training    690/984        89.3%      1.00E-05        2.23       26.05       22.52        1.79       0.00      28.28
 11:12:09    35/40    validation   238/328        89.3%      1.00E-05        4.30       36.98       30.39        2.32       0.00      41.28
 11:12:31    35/40     training    720/984        89.3%      1.00E-05        0.77       19.07       17.09        1.02       0.00      19.84
 11:13:52    35/40    validation   248/328        89.4%      1.00E-05        1.84       25.25       21.32        1.58       0.00      27.09
 11:14:15    35/40     training    750/984        89.4%      1.00E-05        1.97       22.55       19.06        1.52       0.00      24.53
 11:15:36    35/40    validation   258/328        89.5%      1.00E-05        2.01       31.85       26.20        1.87       0.00      33.86
 11:15:58    35/40     training    780/984        89.5%      1.00E-05        1.35       24.33       20.68        1.81       0.00      25.69
 11:17:18    35/40    validation   268/328        89.6%      1.00E-05        1.95       28.35       23.60        1.59       0.00      30.30
 11:17:40    35/40     training    810/984        89.6%      1.00E-05        2.29       28.56       23.72        1.86       0.00      30.85
 11:19:02    35/40    validation   278/328        89.6%      1.00E-05        1.58       21.23       17.35        1.33       0.00      22.82
 11:19:26    35/40     training    840/984        89.6%      1.00E-05        2.23       29.57       25.09        1.89       0.00      31.80
 11:20:43    35/40    validation   288/328        89.7%      1.00E-05        2.04       30.83       25.34        1.82       0.00      32.87
 11:21:08    35/40     training    870/984        89.7%      1.00E-05        2.16       32.73       27.55        2.13       0.00      34.89
 11:22:30    35/40    validation   298/328        89.8%      1.00E-05        2.38       32.63       27.74        1.83       0.00      35.02
 11:22:52    35/40     training    900/984        89.8%      1.00E-05        1.02       22.64       19.67        1.30       0.00      23.66
 11:24:09    35/40    validation   308/328        89.9%      1.00E-05        2.18       22.51       18.41        1.38       0.00      24.69
 11:24:32    35/40     training    930/984        89.9%      1.00E-05        1.30       26.14       22.76        1.41       0.00      27.44
 11:25:54    35/40    validation   318/328        89.9%      1.00E-05        1.60       31.75       26.25        1.73       0.00      33.36
 11:26:18    35/40     training    960/984        89.9%      1.00E-05        1.35       24.82       20.94        1.63       0.00      26.16
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 11:27:39    36/40    validation     0/328        90.0%      1.00E-05        2.01       24.86       21.41        1.41       0.00      26.87
 11:27:57    36/40     training      6/984        90.0%      1.00E-05        1.27       17.95       15.50        1.16       0.00      19.22
 11:29:17    36/40    validation    10/328        90.1%      1.00E-05        3.28       35.87       28.95        2.39       0.00      39.14
 11:29:39    36/40     training     36/984        90.1%      1.00E-05        2.16       29.22       24.23        1.73       0.00      31.39
 11:31:00    36/40    validation    20/328        90.2%      1.00E-05        2.54       31.41       23.96        1.95       0.00      33.95
 11:31:21    36/40     training     66/984        90.2%      1.00E-05        1.52       26.99       22.41        1.63       0.00      28.51
Saving checkpoint ...... DONE
 11:32:42    36/40    validation    30/328        90.2%      1.00E-05        2.27       37.18       30.68        2.21       0.00      39.45
 11:33:03    36/40     training     96/984        90.2%      1.00E-05        1.44       25.99       22.69        1.64       0.00      27.43
 11:34:25    36/40    validation    40/328        90.3%      1.00E-05        2.11       33.25       28.00        1.97       0.00      35.36
 11:34:48    36/40     training    126/984        90.3%      1.00E-05        1.90       30.64       26.31        1.75       0.00      32.54
 11:36:08    36/40    validation    50/328        90.4%      1.00E-05        1.77       27.72       23.59        1.57       0.00      29.49
 11:36:31    36/40     training    156/984        90.4%      1.00E-05        1.25       19.92       17.20        1.38       0.00      21.17
 11:37:52    36/40    validation    60/328        90.5%      1.00E-05        1.52       28.18       23.05        1.64       0.00      29.71
 11:38:13    36/40     training    186/984        90.5%      1.00E-05        2.26       31.22       26.80        1.83       0.00      33.49
 11:39:32    36/40    validation    70/328        90.5%      1.00E-05        1.61       26.61       22.28        1.71       0.00      28.22
 11:39:53    36/40     training    216/984        90.6%      1.00E-05        1.24       18.84       15.95        1.25       0.00      20.08
 11:41:10    36/40    validation    80/328        90.6%      1.00E-05        2.26       27.32       22.64        1.94       0.00      29.58
 11:41:32    36/40     training    246/984        90.6%      1.00E-05        1.39       26.79       22.57        1.75       0.00      28.18
 11:42:53    36/40    validation    90/328        90.7%      1.00E-05        2.68       30.32       25.92        1.94       0.00      33.00
 11:43:16    36/40     training    276/984        90.7%      1.00E-05        1.86       23.48       19.52        1.70       0.00      25.34
 11:44:35    36/40    validation   100/328        90.8%      1.00E-05        1.73       22.84       19.50        1.41       0.00      24.57
 11:44:59    36/40     training    306/984        90.8%      1.00E-05        2.24       33.60       28.38        2.11       0.00      35.85
 11:46:16    36/40    validation   110/328        90.8%      1.00E-05        1.28       24.09       19.87        1.32       0.00      25.36
 11:46:38    36/40     training    336/984        90.9%      1.00E-05        1.54       23.03       19.81        1.40       0.00      24.57
 11:47:58    36/40    validation   120/328        90.9%      1.00E-05        1.90       29.68       24.66        1.55       0.00      31.58
 11:48:19    36/40     training    366/984        90.9%      1.00E-05        1.24       19.10       16.34        1.28       0.00      20.34
 11:49:38    36/40    validation   130/328        91.0%      1.00E-05        2.81       37.44       31.79        2.17       0.00      40.25
 11:50:01    36/40     training    396/984        91.0%      1.00E-05        2.41       33.12       27.59        2.11       0.00      35.52
 11:51:19    36/40    validation   140/328        91.1%      1.00E-05        2.06       28.98       23.37        1.83       0.00      31.04
 11:51:41    36/40     training    426/984        91.1%      1.00E-05        1.34       24.50       20.54        1.49       0.00      25.84
 11:53:02    36/40    validation   150/328        91.2%      1.00E-05        1.37       19.30       16.41        1.11       0.00      20.67
 11:53:24    36/40     training    456/984        91.2%      1.00E-05        1.30       27.40       24.15        1.56       0.00      28.70
 11:54:44    36/40    validation   160/328        91.2%      1.00E-05        2.17       31.54       26.00        1.90       0.00      33.71
 11:55:08    36/40     training    486/984        91.2%      1.00E-05        1.81       29.78       25.09        1.87       0.00      31.59
 11:56:26    36/40    validation   170/328        91.3%      1.00E-05        1.46       23.18       19.85        1.41       0.00      24.64
 11:56:48    36/40     training    516/984        91.3%      1.00E-05        1.10       25.70       21.69        1.58       0.00      26.80
 11:58:07    36/40    validation   180/328        91.4%      1.00E-05        2.35       30.00       25.45        1.92       0.00      32.35
 11:58:29    36/40     training    546/984        91.4%      1.00E-05        1.25       22.71       19.46        1.34       0.00      23.96
 11:59:48    36/40    validation   190/328        91.5%      1.00E-05        2.19       36.49       30.43        2.23       0.00      38.68
 12:00:09    36/40     training    576/984        91.5%      1.00E-05        1.55       26.75       22.49        1.68       0.00      28.30
Saving checkpoint ...... DONE
 12:01:33    36/40    validation   200/328        91.5%      1.00E-05        1.32       27.02       23.09        1.62       0.00      28.34
 12:01:54    36/40     training    606/984        91.5%      1.00E-05        1.35       24.95       21.16        1.51       0.00      26.30
 12:03:14    36/40    validation   210/328        91.6%      1.00E-05        3.93       41.31       33.85        2.20       0.00      45.24
 12:03:36    36/40     training    636/984        91.6%      1.00E-05        2.28       37.42       31.56        2.41       0.00      39.70
 12:04:57    36/40    validation   220/328        91.7%      1.00E-05        2.67       30.50       24.11        2.13       0.00      33.18
 12:05:19    36/40     training    666/984        91.7%      1.00E-05        2.62       27.65       23.70        1.73       0.00      30.27
 12:06:40    36/40    validation   230/328        91.8%      1.00E-05        2.06       31.83       26.43        1.98       0.00      33.89
 12:07:01    36/40     training    696/984        91.8%      1.00E-05        1.80       30.54       26.53        1.85       0.00      32.34
 12:08:22    36/40    validation   240/328        91.8%      1.00E-05        2.89       34.16       28.17        2.10       0.00      37.05
 12:08:44    36/40     training    726/984        91.8%      1.00E-05        0.91       19.00       15.84        1.21       0.00      19.91
 12:10:04    36/40    validation   250/328        91.9%      1.00E-05        1.92       27.44       22.95        1.60       0.00      29.36
 12:10:27    36/40     training    756/984        91.9%      1.00E-05        2.90       32.15       28.09        1.71       0.00      35.06
 12:11:49    36/40    validation   260/328        92.0%      1.00E-05        2.15       30.62       25.82        1.84       0.00      32.77
 12:12:10    36/40     training    786/984        92.0%      1.00E-05        1.06       19.76       16.73        1.34       0.00      20.81
 12:13:30    36/40    validation   270/328        92.1%      1.00E-05        3.23       35.40       28.33        2.51       0.00      38.63
 12:13:52    36/40     training    816/984        92.1%      1.00E-05        1.24       22.79       19.03        1.33       0.00      24.03
 12:15:11    36/40    validation   280/328        92.1%      1.00E-05        1.94       29.72       23.62        1.83       0.00      31.66
 12:15:32    36/40     training    846/984        92.2%      1.00E-05        1.49       25.98       22.34        1.70       0.00      27.47
 12:16:52    36/40    validation   290/328        92.2%      1.00E-05        1.68       25.75       21.41        1.56       0.00      27.44
 12:17:14    36/40     training    876/984        92.2%      1.00E-05        2.17       36.42       30.79        2.22       0.00      38.59
 12:18:35    36/40    validation   300/328        92.3%      1.00E-05        2.05       25.77       21.87        1.41       0.00      27.82
 12:18:56    36/40     training    906/984        92.3%      1.00E-05        1.43       21.16       18.56        1.25       0.00      22.59
 12:20:19    36/40    validation   310/328        92.4%      1.00E-05        2.16       30.27       24.18        1.88       0.00      32.43
 12:20:42    36/40     training    936/984        92.4%      1.00E-05        1.71       34.50       28.77        2.11       0.00      36.20
 12:22:01    36/40    validation   320/328        92.4%      1.00E-05        1.80       29.03       24.59        1.76       0.00      30.84
 12:22:22    36/40     training    966/984        92.5%      1.00E-05        1.71       25.34       22.02        1.50       0.00      27.04
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 12:23:41    37/40    validation     2/328        92.5%      1.00E-05        2.53       32.00       25.28        1.77       0.00      34.53
 12:24:04    37/40     training     12/984        92.5%      1.00E-05        2.31       33.12       28.33        1.73       0.00      35.43
 12:25:24    37/40    validation    12/328        92.6%      1.00E-05        3.34       31.49       25.43        2.06       0.00      34.82
 12:25:46    37/40     training     42/984        92.6%      1.00E-05        0.90       18.50       16.14        1.13       0.00      19.40
 12:27:03    37/40    validation    22/328        92.7%      1.00E-05        2.58       36.01       29.52        2.25       0.00      38.60
 12:27:24    37/40     training     72/984        92.7%      1.00E-05        1.78       25.00       21.00        1.73       0.00      26.78
Saving checkpoint ...... DONE
 12:28:46    37/40    validation    32/328        92.8%      1.00E-05        2.16       27.76       22.58        1.78       0.00      29.92
 12:29:07    37/40     training    102/984        92.8%      1.00E-05        2.18       33.50       27.77        2.32       0.00      35.67
 12:30:25    37/40    validation    42/328        92.8%      1.00E-05        1.83       24.78       20.01        1.69       0.00      26.62
 12:30:47    37/40     training    132/984        92.8%      1.00E-05        1.92       28.71       24.52        1.73       0.00      30.63
 12:32:05    37/40    validation    52/328        92.9%      1.00E-05        1.75       29.35       24.28        1.72       0.00      31.10
 12:32:26    37/40     training    162/984        92.9%      1.00E-05        1.31       25.24       22.12        1.35       0.00      26.56
 12:33:46    37/40    validation    62/328        93.0%      1.00E-05        2.70       29.72       23.83        1.94       0.00      32.42
 12:34:08    37/40     training    192/984        93.0%      1.00E-05        2.05       31.24       26.39        2.09       0.00      33.30
 12:35:30    37/40    validation    72/328        93.1%      1.00E-05        3.65       33.73       27.72        2.02       0.00      37.38
 12:35:50    37/40     training    222/984        93.1%      1.00E-05        1.71       24.65       20.67        1.45       0.00      26.36
 12:37:10    37/40    validation    82/328        93.1%      1.00E-05        2.21       33.88       26.89        1.94       0.00      36.09
 12:37:32    37/40     training    252/984        93.1%      1.00E-05        1.37       29.49       25.66        1.62       0.00      30.87
 12:38:56    37/40    validation    92/328        93.2%      1.00E-05        1.98       21.44       18.31        1.29       0.00      23.42
 12:39:17    37/40     training    282/984        93.2%      1.00E-05        1.89       28.18       24.02        1.66       0.00      30.08
 12:40:35    37/40    validation   102/328        93.3%      1.00E-05        3.54       49.42       39.73        2.96       0.00      52.96
 12:40:59    37/40     training    312/984        93.3%      1.00E-05        1.36       26.02       22.02        1.62       0.00      27.38
 12:42:19    37/40    validation   112/328        93.4%      1.00E-05        1.92       30.96       25.27        2.09       0.00      32.88
 12:42:40    37/40     training    342/984        93.4%      1.00E-05        1.29       25.27       21.81        1.39       0.00      26.56
 12:44:00    37/40    validation   122/328        93.4%      1.00E-05        2.39       30.40       25.80        1.78       0.00      32.80
 12:44:21    37/40     training    372/984        93.4%      1.00E-05        1.66       24.76       20.81        1.66       0.00      26.42
 12:45:43    37/40    validation   132/328        93.5%      1.00E-05        3.43       37.14       30.81        2.36       0.00      40.57
 12:46:04    37/40     training    402/984        93.5%      1.00E-05        1.25       18.31       15.65        1.18       0.00      19.56
 12:47:23    37/40    validation   142/328        93.6%      1.00E-05        1.99       25.92       21.04        1.68       0.00      27.92
 12:47:46    37/40     training    432/984        93.6%      1.00E-05        1.81       28.91       24.59        1.61       0.00      30.71
 12:49:04    37/40    validation   152/328        93.7%      1.00E-05        2.37       27.81       22.78        1.83       0.00      30.18
 12:49:25    37/40     training    462/984        93.7%      1.00E-05        1.61       26.59       22.80        1.74       0.00      28.20
 12:50:46    37/40    validation   162/328        93.7%      1.00E-05        3.58       36.27       29.84        2.14       0.00      39.85
 12:51:06    37/40     training    492/984        93.8%      1.00E-05        1.87       34.84       29.75        2.13       0.00      36.70
 12:52:29    37/40    validation   172/328        93.8%      1.00E-05        2.25       34.95       28.83        2.06       0.00      37.20
 12:52:51    37/40     training    522/984        93.8%      1.00E-05        2.52       35.85       30.45        2.01       0.00      38.36
 12:54:11    37/40    validation   182/328        93.9%      1.00E-05        2.62       30.74       24.54        2.00       0.00      33.36
 12:54:32    37/40     training    552/984        93.9%      1.00E-05        1.60       31.52       27.43        1.86       0.00      33.12
 12:55:52    37/40    validation   192/328        94.0%      1.00E-05        2.80       33.84       28.42        2.06       0.00      36.64
 12:56:14    37/40     training    582/984        94.0%      1.00E-05        1.57       28.18       23.45        1.81       0.00      29.74
Saving checkpoint ...... DONE
 12:57:37    37/40    validation   202/328        94.0%      1.00E-05        3.26       36.01       29.48        2.21       0.00      39.27
 12:57:58    37/40     training    612/984        94.1%      1.00E-05        3.18       28.86       24.43        1.96       0.00      32.04
 12:59:20    37/40    validation   212/328        94.1%      1.00E-05        1.39       22.37       18.70        1.51       0.00      23.76
 12:59:42    37/40     training    642/984        94.1%      1.00E-05        1.95       28.94       23.62        1.80       0.00      30.88
 13:01:02    37/40    validation   222/328        94.2%      1.00E-05        2.72       36.12       30.13        1.99       0.00      38.84
 13:01:24    37/40     training    672/984        94.2%      1.00E-05        1.60       24.56       20.65        1.63       0.00      26.16
 13:02:46    37/40    validation   232/328        94.3%      1.00E-05        2.53       27.80       21.70        1.65       0.00      30.33
 13:03:09    37/40     training    702/984        94.3%      1.00E-05        2.20       32.44       26.98        2.03       0.00      34.64
 13:04:29    37/40    validation   242/328        94.4%      1.00E-05        2.34       31.99       26.75        2.05       0.00      34.33
 13:04:51    37/40     training    732/984        94.4%      1.00E-05        2.66       34.13       28.25        2.38       0.00      36.79
 13:06:10    37/40    validation   252/328        94.4%      1.00E-05        1.85       26.80       21.74        1.92       0.00      28.65
 13:06:32    37/40     training    762/984        94.4%      1.00E-05        1.21       24.46       21.37        1.38       0.00      25.67
 13:07:52    37/40    validation   262/328        94.5%      1.00E-05        2.00       34.57       28.18        2.01       0.00      36.57
 13:08:14    37/40     training    792/984        94.5%      1.00E-05        1.14       21.32       17.86        1.48       0.00      22.46
 13:09:37    37/40    validation   272/328        94.6%      1.00E-05        2.78       31.93       26.51        2.05       0.00      34.71
 13:09:59    37/40     training    822/984        94.6%      1.00E-05        1.54       22.89       19.31        1.36       0.00      24.43
 13:11:20    37/40    validation   282/328        94.7%      1.00E-05        2.50       29.89       24.36        1.82       0.00      32.38
 13:11:42    37/40     training    852/984        94.7%      1.00E-05        2.43       36.39       30.42        2.27       0.00      38.82
 13:13:04    37/40    validation   292/328        94.7%      1.00E-05        3.99       34.20       28.14        2.33       0.00      38.19
 13:13:24    37/40     training    882/984        94.7%      1.00E-05        1.61       30.02       24.78        1.86       0.00      31.63
 13:14:43    37/40    validation   302/328        94.8%      1.00E-05        3.12       35.09       29.55        1.89       0.00      38.21
 13:15:05    37/40     training    912/984        94.8%      1.00E-05        1.69       31.60       26.58        1.92       0.00      33.29
 13:16:26    37/40    validation   312/328        94.9%      1.00E-05        2.11       24.64       19.34        1.79       0.00      26.74
 13:16:48    37/40     training    942/984        94.9%      1.00E-05        1.42       22.63       19.51        1.43       0.00      24.05
 13:18:07    37/40    validation   322/328        95.0%      1.00E-05        1.33       25.07       21.19        1.58       0.00      26.40
 13:18:28    37/40     training    972/984        95.0%      1.00E-05        1.79       28.78       23.56        1.80       0.00      30.57
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 13:19:45    38/40    validation     4/328        95.0%      1.00E-05        2.42       26.33       22.34        1.54       0.00      28.75
 13:20:07    38/40     training     18/984        95.0%      1.00E-05        1.74       31.13       25.88        2.23       0.00      32.87
 13:21:27    38/40    validation    14/328        95.1%      1.00E-05        2.11       28.43       24.56        1.67       0.00      30.55
 13:21:50    38/40     training     48/984        95.1%      1.00E-05        1.39       23.72       20.06        1.52       0.00      25.11
 13:23:14    38/40    validation    24/328        95.2%      1.00E-05        1.86       26.92       22.75        1.63       0.00      28.78
 13:23:34    38/40     training     78/984        95.2%      1.00E-05        1.65       20.80       17.50        1.44       0.00      22.45
 13:24:55    38/40    validation    34/328        95.3%      1.00E-05        1.76       29.76       24.80        1.64       0.00      31.53
 13:25:18    38/40     training    108/984        95.3%      1.00E-05        2.22       31.20       26.84        2.07       0.00      33.42
Saving checkpoint ...... DONE
 13:26:41    38/40    validation    44/328        95.3%      1.00E-05        2.59       28.27       22.72        1.82       0.00      30.86
 13:27:03    38/40     training    138/984        95.4%      1.00E-05        3.11       29.84       25.14        1.99       0.00      32.96
 13:28:22    38/40    validation    54/328        95.4%      1.00E-05        1.96       29.98       24.93        1.93       0.00      31.94
 13:28:43    38/40     training    168/984        95.4%      1.00E-05        1.81       29.99       25.04        1.90       0.00      31.79
 13:30:04    38/40    validation    64/328        95.5%      1.00E-05        2.12       23.34       19.33        1.48       0.00      25.45
 13:30:26    38/40     training    198/984        95.5%      1.00E-05        1.16       21.23       18.29        1.44       0.00      22.38
 13:31:43    38/40    validation    74/328        95.6%      1.00E-05        2.55       30.68       25.00        1.84       0.00      33.23
 13:32:05    38/40     training    228/984        95.6%      1.00E-05        1.49       25.95       22.66        1.49       0.00      27.43
 13:33:25    38/40    validation    84/328        95.6%      1.00E-05        2.27       25.98       21.54        1.50       0.00      28.25
 13:33:49    38/40     training    258/984        95.7%      1.00E-05        2.04       24.76       20.72        1.71       0.00      26.81
 13:35:09    38/40    validation    94/328        95.7%      1.00E-05        5.03       30.57       24.33        2.10       0.00      35.59
 13:35:32    38/40     training    288/984        95.7%      1.00E-05        2.05       31.32       27.24        1.85       0.00      33.36
 13:36:50    38/40    validation   104/328        95.8%      1.00E-05        1.74       27.24       22.29        1.85       0.00      28.98
 13:37:13    38/40     training    318/984        95.8%      1.00E-05        1.87       28.19       23.78        1.88       0.00      30.06
 13:38:33    38/40    validation   114/328        95.9%      1.00E-05        5.00       41.43       33.35        2.83       0.00      46.43
 13:38:55    38/40     training    348/984        95.9%      1.00E-05        1.13       23.18       20.11        1.30       0.00      24.31
 13:40:16    38/40    validation   124/328        96.0%      1.00E-05        1.64       24.37       19.93        1.45       0.00      26.01
 13:40:36    38/40     training    378/984        96.0%      1.00E-05        1.47       24.05       19.95        1.49       0.00      25.51
 13:41:56    38/40    validation   134/328        96.0%      1.00E-05        7.63       33.33       26.50        2.08       0.00      40.96
 13:42:18    38/40     training    408/984        96.0%      1.00E-05        1.50       29.21       25.39        1.62       0.00      30.72
 13:43:38    38/40    validation   144/328        96.1%      1.00E-05        3.60       33.63       28.54        2.06       0.00      37.23
 13:44:01    38/40     training    438/984        96.1%      1.00E-05        1.68       27.54       23.14        1.55       0.00      29.22
 13:45:22    38/40    validation   154/328        96.2%      1.00E-05        2.91       33.07       27.42        2.27       0.00      35.98
 13:45:44    38/40     training    468/984        96.2%      1.00E-05        1.53       21.85       18.62        1.45       0.00      23.38
 13:47:03    38/40    validation   164/328        96.3%      1.00E-05        2.00       30.64       24.90        1.90       0.00      32.65
 13:47:25    38/40     training    498/984        96.3%      1.00E-05        1.70       25.31       21.35        1.62       0.00      27.01
 13:48:46    38/40    validation   174/328        96.3%      1.00E-05        2.25       29.93       24.79        1.86       0.00      32.18
 13:49:08    38/40     training    528/984        96.3%      1.00E-05        1.88       26.12       22.02        1.68       0.00      28.00
 13:50:27    38/40    validation   184/328        96.4%      1.00E-05        2.11       33.35       26.46        2.03       0.00      35.46
 13:50:49    38/40     training    558/984        96.4%      1.00E-05        1.07       18.11       16.03        0.98       0.00      19.18
 13:52:09    38/40    validation   194/328        96.5%      1.00E-05        1.99       33.45       28.50        1.93       0.00      35.44
